cohort,beta,grid_step,decision_date,regime,K,advice_differs,desired_differs,actual_pair_capacity,projection_merge,fallback_used,executed_CASH,executed_ABSTAIN,executed_BTC
fixed_memory,0.05,0.05,2025-04-21,mix,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-04-22,mix,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-04-23,mix,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-04-24,mix,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-04-25,mix,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-04-26,mix,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-04-27,mix,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-04-28,mix,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-04-29,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-04-30,mix,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-01,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-02,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-03,bull,2,True,True,True,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-04,mix,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-05,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-06,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-07,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-08,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-09,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-10,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-11,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-12,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-13,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-14,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-15,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-16,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-17,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-18,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-19,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-20,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-21,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-22,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-23,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-24,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-25,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-26,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.05,0.05,2025-05-27,bull,2,False,False,False,False,False,0.4,0.4,0.45
fixed_memory,0.025,0.05,2021-12-31,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-01,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-02,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-03,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-04,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-05,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-06,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-07,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-08,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-09,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-10,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-11,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-12,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-13,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-14,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-15,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-16,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-17,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-18,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-01-19,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-01-20,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-01-21,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-01-22,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-01-23,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-01-24,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-01-25,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-01-26,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-01-27,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-01-28,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-01-29,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-01-30,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-01-31,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-02-01,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-02-02,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-02-03,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-02-04,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-02-05,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-06,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-07,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-08,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-09,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-10,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-11,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-12,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-13,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-14,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-15,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-16,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-17,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-18,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-19,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-20,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-21,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-22,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-23,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-24,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-25,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-26,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-27,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-02-28,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-01,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-02,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-03,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-04,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-05,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-06,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-07,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-08,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-09,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-10,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-11,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-12,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-13,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-14,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-15,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-16,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-17,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-18,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-19,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-20,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-21,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-22,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-03-23,bear,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-03-24,mix,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-03-25,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-03-26,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-03-27,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-03-28,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-03-29,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-03-30,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-03-31,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-04-01,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-04-02,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-04-03,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-04-04,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-04-05,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-04-06,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-04-07,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-04-08,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-04-09,mix,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-04-10,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-04-11,mix,2,False,False,False,False,False,0.45,0.5,0.5
fixed_memory,0.025,0.05,2022-04-12,bear,1,True,True,False,True,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-04-13,mix,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-04-14,mix,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-04-15,bear,2,True,True,False,True,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-04-16,mix,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-04-17,bear,1,True,True,False,True,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-04-18,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-04-19,bear,1,True,True,False,True,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-04-20,mix,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-04-21,mix,2,False,False,False,False,False,0.45,0.45,0.5
fixed_memory,0.025,0.05,2022-04-22,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-04-23,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-04-24,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-04-25,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-04-26,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-04-27,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-04-28,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-04-29,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-04-30,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-01,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-02,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-03,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-04,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-05,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-06,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-07,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-08,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-09,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-10,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-11,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-12,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-13,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-14,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-15,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-16,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-17,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-18,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-19,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-20,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-21,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-22,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-23,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-24,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-25,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-26,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-27,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-28,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-29,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-30,bear,1,False,False,False,False,False,0.45,0.45,0.45
fixed_memory,0.025,0.05,2022-05-31,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-01,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-02,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-03,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-04,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-05,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-06,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-07,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-08,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-09,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-10,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-11,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-12,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-13,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-14,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-15,bear,2,False,False,False,False,False,0.4,0.45,0.45
fixed_memory,0.025,0.05,2022-06-16,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-06-17,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-06-18,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-06-19,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-06-20,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-06-21,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-06-22,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-06-23,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-06-24,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-06-25,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-06-26,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-06-27,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-06-28,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-06-29,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-06-30,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-07-01,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-07-02,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-07-03,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-07-04,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-07-05,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-07-06,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-07-07,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-07-08,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-07-09,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-07-10,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-07-11,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
fixed_memory,0.025,0.05,2022-07-12,bear,1,False,False,False,False,False,0.35000000000000003,0.35000000000000003,0.35000000000000003
